YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,01,JAN,2026-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,5,4,9,,,
2026,01,JAN,2026-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,17,16,33,,,
2026,01,JAN,2026-01-02,LFCR,Rodez-Marcillac,France,5,4,9,,,
2026,01,JAN,2026-01-02,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2026,01,JAN,2026-01-02,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFKB,Bastia-Poretta,France,18,20,38,,,
2026,01,JAN,2026-01-02,LFKC,Calvi-Sainte-Catherine,France,5,2,7,,,
2026,01,JAN,2026-01-02,LFKF,Figari-Sud Corse,France,8,6,14,,,
2026,01,JAN,2026-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,19,21,40,,,
2026,01,JAN,2026-01-02,LFLB,Chambéry-Aix-les-Bains,France,22,27,49,,,
2026,01,JAN,2026-01-02,LFLC,Clermont-Ferrand-Auvergne,France,7,7,14,,,
2026,01,JAN,2026-01-02,LFLI,Annemasse,France,0,1,1,,,
2026,01,JAN,2026-01-02,LFLL,Lyon-Saint-Exupéry,France,124,125,249,124,125,249
2026,01,JAN,2026-01-02,LFLP,Annecy-Meythet,France,4,5,9,,,
2026,01,JAN,2026-01-02,LFLS,Grenoble-Isère,France,8,12,20,,,
2026,01,JAN,2026-01-02,LFLX,Châteauroux-Déols,France,0,1,1,,,
2026,01,JAN,2026-01-02,LFLY,Lyon-Bron,France,5,6,11,,,
2026,01,JAN,2026-01-02,LFMD,Cannes-Mandelieu,France,18,11,29,,,
2026,01,JAN,2026-01-02,LFMI,Istres-Le Tubé,France,0,0,0,,,
2026,01,JAN,2026-01-02,LFML,Marseille-Provence,France,119,114,233,119,116,235
2026,01,JAN,2026-01-02,LFMN,Nice-Côte d’Azur,France,157,163,320,157,160,317
2026,01,JAN,2026-01-02,LFMP,Perpignan-Rivesaltes,France,6,7,13,,,
2026,01,JAN,2026-01-02,LFMT,Montpellier-Méditerranée,France,24,25,49,,,
2026,01,JAN,2026-01-02,LFMU,Béziers-Vias,France,0,0,0,,,
2026,01,JAN,2026-01-02,LFMV,Avignon-Caumont,France,3,6,9,,,
2026,01,JAN,2026-01-02,LFOB,Beauvais-Tillé,France,57,56,113,,,
2026,01,JAN,2026-01-02,LFOH,Le Havre-Octeville,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFOK,Châlons-Vatry,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFOP,Rouen,France,0,1,1,,,
2026,01,JAN,2026-01-02,LFOT,Tours-Val de Loire,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFPB,Paris - Le Bourget,France,73,61,134,,,
2026,01,JAN,2026-01-02,LFPG,Paris - Charles-de-Gaulle,France,672,658,1330,668,656,1324
2026,01,JAN,2026-01-02,LFPN,Toussus-le-Noble,France,4,7,11,,,
2026,01,JAN,2026-01-02,LFPO,Paris - Orly,France,315,317,632,315,317,632
2026,01,JAN,2026-01-02,LFQQ,Lille-Lesquin,France,20,21,41,,,
2026,01,JAN,2026-01-02,LFRB,Brest-Bretagne,France,19,17,36,,,
2026,01,JAN,2026-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,1,3,,,
2026,01,JAN,2026-01-02,LFRG,Deauville-Normandie,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFRH,Lorient-Lann Bihoué,France,2,1,3,,,
2026,01,JAN,2026-01-02,LFRK,Caen-Carpiquet,France,6,6,12,,,
2026,01,JAN,2026-01-02,LFRM,Le Mans,France,1,0,1,,,
2026,01,JAN,2026-01-02,LFRN,Rennes-Saint-Jacques,France,11,11,22,,,
2026,01,JAN,2026-01-02,LFRQ,Quimper-Pluguffan,France,0,1,1,,,
2026,01,JAN,2026-01-02,LFRS,Nantes-Atlantique,France,72,73,145,,,
2026,01,JAN,2026-01-02,LFRZ,Saint-Nazaire-Montoir,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFSB,Bâle-Mulhouse,France,105,101,206,105,101,206
2026,01,JAN,2026-01-02,LFST,Strasbourg-Entzheim,France,25,25,50,,,
2026,01,JAN,2026-01-02,LFTH,Hyères-Le Palyvestre,France,9,7,16,,,
2026,01,JAN,2026-01-02,LFTW,Nîmes-Garons,France,2,2,4,,,
2026,01,JAN,2026-01-02,UGKO,Kutaisi,Georgia,13,11,24,13,11,24
2026,01,JAN,2026-01-02,UGSB,Batumi,Georgia,12,14,26,12,14,26
2026,01,JAN,2026-01-02,UGTB,Tbilisi,Georgia,80,83,163,80,83,163
2026,01,JAN,2026-01-02,EDDB,Berlin - Brandenburg,Germany,248,250,498,248,249,497
2026,01,JAN,2026-01-02,EDDC,Dresden,Germany,9,8,17,9,8,17
2026,01,JAN,2026-01-02,EDDE,Erfurt,Germany,1,1,2,1,1,2
2026,01,JAN,2026-01-02,EDDF,Frankfurt,Germany,513,512,1025,513,512,1025
2026,01,JAN,2026-01-02,EDDG,Muenster-Osnabrueck,Germany,12,10,22,10,8,18
2026,01,JAN,2026-01-02,EDDH,Hamburg,Germany,103,115,218,103,115,218
2026,01,JAN,2026-01-02,EDDK,Cologne-Bonn,Germany,137,133,270,133,132,265
2026,01,JAN,2026-01-02,EDDL,Dusseldorf,Germany,187,189,376,185,187,372
2026,01,JAN,2026-01-02,EDDM,Munich,Germany,379,380,759,379,380,759
2026,01,JAN,2026-01-02,EDDN,Nuremberg,Germany,46,44,90,46,44,90
2026,01,JAN,2026-01-02,EDDP,Leipzig-Halle,Germany,81,74,155,77,74,151
2026,01,JAN,2026-01-02,EDDR,Saarbruecken,Germany,3,4,7,3,6,9
2026,01,JAN,2026-01-02,EDDS,Stuttgart,Germany,90,89,179,90,89,179
2026,01,JAN,2026-01-02,EDDV,Hanover,Germany,51,49,100,51,49,100
2026,01,JAN,2026-01-02,EDDW,Bremen,Germany,19,17,36,20,18,38
2026,01,JAN,2026-01-02,LGAV,Athens,Greece,349,356,705,350,356,706
2026,01,JAN,2026-01-02,LGIR,Heraklion,Greece,23,24,47,,,
2026,01,JAN,2026-01-02,LGKF,Kefallinia,Greece,3,3,6,,,
2026,01,JAN,2026-01-02,LGKO,Kos,Greece,6,6,12,,,
2026,01,JAN,2026-01-02,LGKR,Corfu,Greece,10,9,19,,,
2026,01,JAN,2026-01-02,LGMK,Mikonos,Greece,3,3,6,,,
2026,01,JAN,2026-01-02,LGPZ,Aktion,Greece,1,2,3,,,
2026,01,JAN,2026-01-02,LGRP,Rodos,Greece,13,14,27,,,
2026,01,JAN,2026-01-02,LGSA,Khania - Souda,Greece,14,15,29,,,
2026,01,JAN,2026-01-02,LGSK,Skiathos,Greece,1,1,2,,,
2026,01,JAN,2026-01-02,LGSR,Santorini,Greece,13,12,25,,,
2026,01,JAN,2026-01-02,LGTS,Thessaloniki,Greece,78,79,157,,,
2026,01,JAN,2026-01-02,LGZA,Zakinthos,Greece,3,3,6,,,
2026,01,JAN,2026-01-02,LHBP,Budapest - Ferihegy,Hungary,195,202,397,195,202,397
2026,01,JAN,2026-01-02,BIKF,Keflavik,Iceland,61,60,121,59,58,117
2026,01,JAN,2026-01-02,EICK,Cork,Ireland,35,36,71,35,38,73
2026,01,JAN,2026-01-02,EIDL,Donegal,Ireland,3,3,6,,,
2026,01,JAN,2026-01-02,EIDW,Dublin,Ireland,362,362,724,362,362,724
2026,01,JAN,2026-01-02,EIKN,Connaught,Ireland,11,11,22,,,
2026,01,JAN,2026-01-02,EIKY,Kerry - Farranfore,Ireland,8,8,16,,,
2026,01,JAN,2026-01-02,EINN,Shannon,Ireland,31,31,62,,,
2026,01,JAN,2026-01-02,EIWT,Weston,Ireland,1,0,1,,,
2026,01,JAN,2026-01-02,LLBG,Tel Aviv - Ben Gurion International,Israel,166,167,333,,,
2026,01,JAN,2026-01-02,LIBR,Brindisi,Italy,29,29,58,,,
2026,01,JAN,2026-01-02,LICC,Catania,Italy,106,106,212,104,106,210
2026,01,JAN,2026-01-02,LICJ,Palermo Falcone-Borsellino,Italy,86,88,174,,,
2026,01,JAN,2026-01-02,LIMC,Milan - Malpensa,Italy,307,307,614,307,307,614
2026,01,JAN,2026-01-02,LIME,Bergamo,Italy,171,160,331,168,159,327
2026,01,JAN,2026-01-02,LIMF,Torino Caselle,Italy,71,70,141,71,70,141
2026,01,JAN,2026-01-02,LIML,Milan - Linate,Italy,157,157,314,157,157,314
2026,01,JAN,2026-01-02,LIPE,Bologna,Italy,114,108,222,108,105,213
2026,01,JAN,2026-01-02,LIPH,Treviso,Italy,31,33,64,,,
2026,01,JAN,2026-01-02,LIPZ,Venice,Italy,128,128,256,128,128,256
2026,01,JAN,2026-01-02,LIRA,Rome - Ciampino,Italy,49,45,94,44,40,84
2026,01,JAN,2026-01-02,LIRF,Rome - Fiumicino,Italy,439,446,885,439,445,884
2026,01,JAN,2026-01-02,LIRN,Naples,Italy,112,113,225,112,113,225
2026,01,JAN,2026-01-02,LIRP,Pisa San Giusto,Italy,59,58,117,,,
2026,01,JAN,2026-01-02,EVRA,Riga,Latvia,92,91,183,91,89,180
2026,01,JAN,2026-01-02,EYKA,Kaunas,Lithuania,20,17,37,,,
2026,01,JAN,2026-01-02,EYPA,Palanga,Lithuania,6,7,13,,,
2026,01,JAN,2026-01-02,EYSA,Siauliai,Lithuania,0,0,0,,,
2026,01,JAN,2026-01-02,EYVI,Vilnius,Lithuania,56,58,114,,,
2026,01,JAN,2026-01-02,ELLX,Luxembourg,Luxembourg,96,90,186,96,90,186
2026,01,JAN,2026-01-02,LMML,Malta,Malta,98,96,194,98,95,193
2026,01,JAN,2026-01-02,LUKK,Chișinău,Moldova,58,55,113,,,
2026,01,JAN,2026-01-02,LYPG,Podgorica,Montenegro,16,16,32,,,
2026,01,JAN,2026-01-02,GMAD,Al Massira,Morocco,40,39,79,,,
2026,01,JAN,2026-01-02,GMFF,Saïss,Morocco,21,22,43,,,
2026,01,JAN,2026-01-02,GMME,Rabat-Salé,Morocco,31,31,62,,,
2026,01,JAN,2026-01-02,GMMN,Mohammed V International,Morocco,164,152,316,164,154,318
2026,01,JAN,2026-01-02,GMMX,Menara,Morocco,132,131,263,131,129,260
2026,01,JAN,2026-01-02,GMTT,Ibn Batouta,Morocco,37,36,73,,,
2026,01,JAN,2026-01-02,EHAM,Amsterdam - Schiphol,Netherlands,467,472,939,466,464,930
2026,01,JAN,2026-01-02,EHBK,Maastricht-Aachen,Netherlands,3,2,5,,,
2026,01,JAN,2026-01-02,EHGG,Groningen,Netherlands,2,2,4,,,
2026,01,JAN,2026-01-02,EHRD,Rotterdam,Netherlands,30,38,68,,,
2026,01,JAN,2026-01-02,ENAL,Alesund,Norway,21,19,40,,,
2026,01,JAN,2026-01-02,ENAN,Andenes,Norway,4,4,8,,,
2026,01,JAN,2026-01-02,ENAT,Alta,Norway,14,12,26,,,
2026,01,JAN,2026-01-02,ENBL,Forde Bringeland,Norway,5,5,10,,,
2026,01,JAN,2026-01-02,ENBN,Bronnoysund Bronnoy,Norway,14,15,29,,,
2026,01,JAN,2026-01-02,ENBO,Bodø,Norway,54,56,110,,,
2026,01,JAN,2026-01-02,ENBR,Bergen,Norway,104,101,205,104,101,205
2026,01,JAN,2026-01-02,ENBS,Batsfjord,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENBV,Berlevåg,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENCN,Kristiansand Kjevik,Norway,14,15,29,,,
2026,01,JAN,2026-01-02,ENDU,Bardufoss,Norway,6,4,10,,,
2026,01,JAN,2026-01-02,ENEV,Harstad - Narvik Evenes,Norway,13,14,27,,,
2026,01,JAN,2026-01-02,ENFL,Florø,Norway,9,9,18,,,
2026,01,JAN,2026-01-02,ENGM,Oslo - Gardermoen,Norway,300,284,584,297,284,581
2026,01,JAN,2026-01-02,ENHD,Haugesund,Norway,9,9,18,,,
2026,01,JAN,2026-01-02,ENHF,Hammerfest,Norway,18,18,36,,,
2026,01,JAN,2026-01-02,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENKB,Kristiansund Kvernberget,Norway,16,17,33,,,
2026,01,JAN,2026-01-02,ENKR,Kirkenes Høybuktmoen,Norway,11,10,21,,,
2026,01,JAN,2026-01-02,ENLK,Leknes,Norway,10,10,20,,,
2026,01,JAN,2026-01-02,ENMH,Mehamn,Norway,4,4,8,,,
2026,01,JAN,2026-01-02,ENML,Molde Årø,Norway,4,5,9,,,
2026,01,JAN,2026-01-02,ENMS,Mosjøen Kjærstad,Norway,6,6,12,,,
2026,01,JAN,2026-01-02,ENNA,Lakselv Banak,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENNM,Namsos Høknesøra,Norway,4,4,8,,,
2026,01,JAN,2026-01-02,ENOV,Orsta¿Volda Hovden,Norway,10,10,20,,,
2026,01,JAN,2026-01-02,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,,,
2026,01,JAN,2026-01-02,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENRO,Roros,Norway,2,2,4,,,
2026,01,JAN,2026-01-02,ENRS,Rost,Norway,2,2,4,,,
2026,01,JAN,2026-01-02,ENSB,Svalbard Longyear,Norway,4,4,8,,,
2026,01,JAN,2026-01-02,ENSD,Sandane  Anda,Norway,4,4,8,,,
2026,01,JAN,2026-01-02,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2026,01,JAN,2026-01-02,ENSH,Svolvær Helle,Norway,6,6,12,,,
2026,01,JAN,2026-01-02,ENSK,Stokmarknes Skagen,Norway,9,9,18,,,
2026,01,JAN,2026-01-02,ENSR,Sorkjosen,Norway,0,0,0,,,
2026,01,JAN,2026-01-02,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2026,01,JAN,2026-01-02,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2026,01,JAN,2026-01-02,ENTC,Tromsø,Norway,63,67,130,,,
2026,01,JAN,2026-01-02,ENVA,Trondheim,Norway,72,70,142,72,69,141
2026,01,JAN,2026-01-02,ENVD,Vadsø,Norway,8,8,16,,,
2026,01,JAN,2026-01-02,ENVR,Værøy,Norway,2,2,4,,,
2026,01,JAN,2026-01-02,ENZV,Stavanger,Norway,73,79,152,73,78,151
2026,01,JAN,2026-01-02,EPBY,Bydgoszcz,Poland,6,6,12,,,
2026,01,JAN,2026-01-02,EPGD,Gdansk,Poland,67,69,136,,,
2026,01,JAN,2026-01-02,EPKK,Krakow - Balice,Poland,147,145,292,,,
2026,01,JAN,2026-01-02,EPKT,Katowice - Pyrzowice,Poland,54,52,106,,,
2026,01,JAN,2026-01-02,EPLB,Lublin,Poland,4,3,7,,,
2026,01,JAN,2026-01-02,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2026,01,JAN,2026-01-02,EPMO,Warszawa - Modlin,Poland,28,31,59,,,
2026,01,JAN,2026-01-02,EPPO,Poznan - Lawica,Poland,39,36,75,,,
2026,01,JAN,2026-01-02,EPRZ,Rzeszow - Jasionka,Poland,19,16,35,,,
2026,01,JAN,2026-01-02,EPSC,Szczecin - Goleniów,Poland,6,7,13,,,
2026,01,JAN,2026-01-02,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2026,01,JAN,2026-01-02,EPWA,Warszawa - Chopina,Poland,260,258,518,261,258,519
2026,01,JAN,2026-01-02,EPWR,Wroclaw - Strachowice,Poland,62,62,124,,,
2026,01,JAN,2026-01-02,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2026,01,JAN,2026-01-02,LPAZ,Santa Maria,Portugal,2,3,5,,,
2026,01,JAN,2026-01-02,LPCS,Cascais,Portugal,6,5,11,,,
2026,01,JAN,2026-01-02,LPFL,Flores,Portugal,2,2,4,,,
2026,01,JAN,2026-01-02,LPFR,Faro,Portugal,64,59,123,64,59,123
2026,01,JAN,2026-01-02,LPHR,Horta,Portugal,6,6,12,,,
2026,01,JAN,2026-01-02,LPMA,Madeira,Portugal,58,58,116,,,
2026,01,JAN,2026-01-02,LPPD,Ponta Delgada,Portugal,33,33,66,,,
2026,01,JAN,2026-01-02,LPPR,Porto,Portugal,169,166,335,168,166,334
2026,01,JAN,2026-01-02,LPPS,Porto Santo,Portugal,4,3,7,,,
2026,01,JAN,2026-01-02,LPPT,Lisbon,Portugal,327,314,641,329,314,643
2026,01,JAN,2026-01-02,LWSK,Skopje,Republic of North Macedonia,35,36,71,,,
2026,01,JAN,2026-01-02,LRBS,Bucharest - Băneasa,Romania,15,16,31,,,
2026,01,JAN,2026-01-02,LROP,Bucharest - Otopeni,Romania,175,167,342,175,167,342
2026,01,JAN,2026-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,135,130,265,,,
2026,01,JAN,2026-01-02,LZIB,Bratislava,Slovakia,36,35,71,36,33,69
2026,01,JAN,2026-01-02,LJLJ,Ljubljana,Slovenia,21,20,41,21,20,41
2026,01,JAN,2026-01-02,LJMB,Maribor,Slovenia,1,1,2,,,
2026,01,JAN,2026-01-02,GCFV,Fuerteventura,Spain,67,69,136,65,68,133
2026,01,JAN,2026-01-02,GCGM,La Gomera,Spain,2,2,4,,,
2026,01,JAN,2026-01-02,GCHI,Hierro,Spain,3,3,6,,,
2026,01,JAN,2026-01-02,GCLA,La Palma,Spain,15,13,28,,,
2026,01,JAN,2026-01-02,GCLP,Gran Canaria,Spain,209,203,412,199,197,396
2026,01,JAN,2026-01-02,GCRR,Lanzarote,Spain,91,89,180,89,84,173
2026,01,JAN,2026-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,157,162,319,155,158,313
2026,01,JAN,2026-01-02,GCXO,Tenerife North,Spain,96,97,193,91,95,186
2026,01,JAN,2026-01-02,GEML,Melilla,Spain,16,16,32,,,
2026,01,JAN,2026-01-02,LEAB,Albacete,Spain,1,1,2,,,
2026,01,JAN,2026-01-02,LEAL,Alicante,Spain,178,172,350,177,170,347
2026,01,JAN,2026-01-02,LEAM,Almeria,Spain,9,8,17,,,
2026,01,JAN,2026-01-02,LEAS,Asturias,Spain,20,19,39,,,
2026,01,JAN,2026-01-02,LEBA,Cordoba,Spain,1,0,1,,,
2026,01,JAN,2026-01-02,LEBB,Bilbao,Spain,72,68,140,71,68,139
2026,01,JAN,2026-01-02,LEBL,Barcelona,Spain,503,490,993,499,485,984
2026,01,JAN,2026-01-02,LEBZ,Badajoz,Spain,5,6,11,,,
2026,01,JAN,2026-01-02,LECO,La Coruna,Spain,15,14,29,,,
2026,01,JAN,2026-01-02,LECU,Madrid - Cuatro Viento,Spain,3,1,4,,,
2026,01,JAN,2026-01-02,LEDA,Lleida - Alguaire,Spain,2,2,4,,,
2026,01,JAN,2026-01-02,LEGE,Gerona,Spain,12,12,24,,,
2026,01,JAN,2026-01-02,LEGR,Granada,Spain,16,18,34,,,
2026,01,JAN,2026-01-02,LEGT,Madrid - Getafe,Spain,0,0,0,,,
2026,01,JAN,2026-01-02,LEIB,Ibiza,Spain,52,52,104,52,51,103
2026,01,JAN,2026-01-02,LEJR,Jerez De La Frontera,Spain,8,9,17,,,
2026,01,JAN,2026-01-02,LELL,Sabadell,Spain,7,5,12,,,
2026,01,JAN,2026-01-02,LELN,Leon,Spain,2,2,4,,,
2026,01,JAN,2026-01-02,LEMD,Madrid - Barajas,Spain,621,620,1241,618,611,1229
2026,01,JAN,2026-01-02,LEMG,Málaga,Spain,245,238,483,243,236,479
2026,01,JAN,2026-01-02,LEMH,Mahon,Spain,20,20,40,,,
2026,01,JAN,2026-01-02,LEMI,Región de Murcia International Airport,Spain,5,5,10,,,
2026,01,JAN,2026-01-02,LEMO,Seville - Moron,Spain,3,3,6,,,
2026,01,JAN,2026-01-02,LEPA,Palma de Mallorca,Spain,200,193,393,196,190,386
2026,01,JAN,2026-01-02,LEPP,Noain Pamplona,Spain,9,8,17,,,
2026,01,JAN,2026-01-02,LERS,Reus,Spain,3,3,6,,,
2026,01,JAN,2026-01-02,LERT,Rota,Spain,4,1,5,,,
2026,01,JAN,2026-01-02,LESB,Son Bonet,Spain,2,0,2,,,
2026,01,JAN,2026-01-02,LESO,San Sebastian,Spain,5,5,10,,,
2026,01,JAN,2026-01-02,LEST,Santiago,Spain,30,27,57,,,
2026,01,JAN,2026-01-02,LETO,Madrid - Torrejon,Spain,2,1,3,,,
2026,01,JAN,2026-01-02,LEVC,Valencia,Spain,131,126,257,131,124,255
2026,01,JAN,2026-01-02,LEVD,Valladolid,Spain,4,2,6,,,
2026,01,JAN,2026-01-02,LEVT,Vitoria,Spain,20,19,39,,,
2026,01,JAN,2026-01-02,LEVX,Vigo,Spain,13,13,26,,,
2026,01,JAN,2026-01-02,LEXJ,Santander,Spain,9,9,18,,,
2026,01,JAN,2026-01-02,LEZG,Zaragoza,Spain,14,13,27,,,
2026,01,JAN,2026-01-02,LEZL,Sevilla,Spain,112,112,224,109,108,217
2026,01,JAN,2026-01-02,ESGG,Göteborg,Sweden,61,58,119,61,58,119
2026,01,JAN,2026-01-02,ESSA,Stockholm - Arlanda,Sweden,249,237,486,249,236,485
2026,01,JAN,2026-01-02,ESSB,Stockholm - Bromma,Sweden,4,6,10,,,
2026,01,JAN,2026-01-02,LSGG,Geneva,Switzerland,270,282,552,270,282,552
2026,01,JAN,2026-01-02,LSGS,Sion,Switzerland,25,30,55,,,
2026,01,JAN,2026-01-02,LSZH,Zürich,Switzerland,372,362,734,372,362,734
2026,01,JAN,2026-01-02,LTAC,Ankara - Esenboğa,Türkiye,141,126,267,,,
2026,01,JAN,2026-01-02,LTAI,Antalya,Türkiye,177,165,342,,,
2026,01,JAN,2026-01-02,LTBA,Istanbul - Atatürk,Türkiye,26,24,50,,,
2026,01,JAN,2026-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,109,109,218,,,
2026,01,JAN,2026-01-02,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,397,386,783,,,
2026,01,JAN,2026-01-02,LTFM,Istanbul,Türkiye,766,756,1522,767,764,1531
2026,01,JAN,2026-01-02,EGAA,Belfast - Aldergrove,United Kingdom,73,67,140,,,
2026,01,JAN,2026-01-02,EGAC,Belfast - City Airport,United Kingdom,41,42,83,,,
2026,01,JAN,2026-01-02,EGAE,Londonderry - Eglinton,United Kingdom,8,7,15,,,
2026,01,JAN,2026-01-02,EGBB,Birmingham,United Kingdom,126,120,246,127,120,247
2026,01,JAN,2026-01-02,EGCC,Manchester,United Kingdom,284,282,566,284,280,564
2026,01,JAN,2026-01-02,EGGD,Bristol,United Kingdom,109,107,216,108,107,215
2026,01,JAN,2026-01-02,EGGW,London - Luton,United Kingdom,178,182,360,178,182,360
2026,01,JAN,2026-01-02,EGHI,Southampton,United Kingdom,25,24,49,,,
2026,01,JAN,2026-01-02,EGKB,Biggin Hill,United Kingdom,23,21,44,,,
2026,01,JAN,2026-01-02,EGKK,London - Gatwick,United Kingdom,365,352,717,364,353,717
2026,01,JAN,2026-01-02,EGLC,London - City,United Kingdom,61,62,123,61,62,123
2026,01,JAN,2026-01-02,EGLF,Farnborough,United Kingdom,35,40,75,,,
2026,01,JAN,2026-01-02,EGLL,London - Heathrow,United Kingdom,659,662,1321,658,660,1318
2026,01,JAN,2026-01-02,EGNT,Newcastle,United Kingdom,55,48,103,55,48,103
2026,01,JAN,2026-01-02,EGNX,East Midlands,United Kingdom,57,54,111,,,
2026,01,JAN,2026-01-02,EGPD,Aberdeen,United Kingdom,29,26,55,,,
2026,01,JAN,2026-01-02,EGPF,Glasgow,United Kingdom,89,90,179,,,
2026,01,JAN,2026-01-02,EGPH,Edinburgh,United Kingdom,160,156,316,159,156,315
2026,01,JAN,2026-01-02,EGSS,London - Stansted,United Kingdom,307,291,598,304,291,595
2026,01,JAN,2026-01-03,LATI,Tirana,Albania,83,82,165,,,
2026,01,JAN,2026-01-03,UDYZ,Yerevan,Armenia,64,57,121,,,
2026,01,JAN,2026-01-03,LOWG,Graz,Austria,16,18,34,,,
2026,01,JAN,2026-01-03,LOWI,Innsbruck,Austria,70,71,141,,,
2026,01,JAN,2026-01-03,LOWK,Klagenfurt,Austria,7,7,14,,,
2026,01,JAN,2026-01-03,LOWL,Linz,Austria,5,6,11,,,
2026,01,JAN,2026-01-03,LOWS,Salzburg,Austria,98,93,191,,,
2026,01,JAN,2026-01-03,LOWW,Vienna,Austria,278,277,555,278,277,555
2026,01,JAN,2026-01-03,EBAW,Antwerp,Belgium,9,10,19,,,
2026,01,JAN,2026-01-03,EBBR,Brussels,Belgium,227,228,455,228,229,457
2026,01,JAN,2026-01-03,EBCI,Brussels - Charleroi,Belgium,114,118,232,114,118,232
2026,01,JAN,2026-01-03,EBLG,Liège,Belgium,23,27,50,,,
2026,01,JAN,2026-01-03,EBOS,Ostend-Bruges,Belgium,8,9,17,,,
2026,01,JAN,2026-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,18,20,38,,,
2026,01,JAN,2026-01-03,LBSF,Sofia,Bulgaria,106,110,216,107,110,217
2026,01,JAN,2026-01-03,LDZA,Zagreb,Croatia,56,53,109,56,53,109
2026,01,JAN,2026-01-03,LCLK,Larnaca,Cyprus,84,81,165,,,
2026,01,JAN,2026-01-03,LCPH,Paphos,Cyprus,33,32,65,,,
2026,01,JAN,2026-01-03,LKKV,Karlovy Vary,Czech Republic,0,0,0,,,
2026,01,JAN,2026-01-03,LKMT,Ostrava,Czech Republic,6,8,14,,,
2026,01,JAN,2026-01-03,LKPR,Prague,Czech Republic,173,166,339,173,166,339
2026,01,JAN,2026-01-03,LKTB,Brno-Tuřany,Czech Republic,6,7,13,,,
2026,01,JAN,2026-01-03,EKCH,Copenhagen - Kastrup,Denmark,303,289,592,297,289,586
2026,01,JAN,2026-01-03,EETN,Tallinn,Estonia,46,47,93,46,47,93
2026,01,JAN,2026-01-03,EETU,Tartu,Estonia,1,0,1,,,
2026,01,JAN,2026-01-03,EFHK,Helsinki - Vantaa,Finland,197,202,399,198,202,400
2026,01,JAN,2026-01-03,LFAQ,Albert-Bray,France,0,0,0,,,
2026,01,JAN,2026-01-03,LFBA,Agen-La Garenne,France,1,1,2,,,
2026,01,JAN,2026-01-03,LFBD,Bordeaux-Mérignac,France,51,51,102,,,
2026,01,JAN,2026-01-03,LFBE,Bergerac-Roumanière,France,2,1,3,,,
2026,01,JAN,2026-01-03,LFBH,La Rochelle-Ile de Ré,France,2,0,2,,,
2026,01,JAN,2026-01-03,LFBI,Poitiers-Biard,France,3,3,6,,,
2026,01,JAN,2026-01-03,LFBL,Limoges-Bellegarde,France,2,1,3,,,
2026,01,JAN,2026-01-03,LFBO,Toulouse-Blagnac,France,76,76,152,76,75,151
2026,01,JAN,2026-01-03,LFBP,Pau-Pyrénées,France,4,4,8,,,
2026,01,JAN,2026-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,4,4,8,,,
2026,01,JAN,2026-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,14,14,28,,,
2026,01,JAN,2026-01-03,LFCR,Rodez-Marcillac,France,4,2,6,,,
2026,01,JAN,2026-01-03,LFGJ,Dôle-Tavaux,France,0,1,1,,,
2026,01,JAN,2026-01-03,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2026,01,JAN,2026-01-03,LFJR,Angers-Marcé,France,2,2,4,,,
2026,01,JAN,2026-01-03,LFKB,Bastia-Poretta,France,22,20,42,,,
2026,01,JAN,2026-01-03,LFKC,Calvi-Sainte-Catherine,France,6,4,10,,,
